season_number,h_a,team,team_opp,scored,missed,result,pts,league,date,points_after,points_before,round,points_last_match,points_last_matches,scored_last_matches,missed_last_matches,match_label,points_last_matches_opp,scored_last_matches_opp,missed_last_matches_opp,points_before_opp,round_opp,ishome
1,h,Hoffenheim,Borussia M.Gladbach,1,4,l,0,Bundesliga,2015-04-04 14:30:00,37,37,27,1.0,1.6,1.4,0.8,Hoffenheim 1:4 Borussia M.Gladbach,2.2,1.8,0.6,47,27,True
1,a,Hoffenheim,FC Cologne,2,3,l,0,Bundesliga,2015-04-12 14:30:00,37,37,28,0.0,1.4,1.4,1.4,FC Cologne 3:2 Hoffenheim,1.0,1.2,1.6,30,28,False
1,h,Hoffenheim,Bayern Munich,0,2,l,0,Bundesliga,2015-04-18 14:30:00,37,37,29,0.0,0.8,1.4,2.0,Hoffenheim 0:2 Bayern Munich,2.4,2.2,0.6,70,29,True
1,a,Hoffenheim,Hannover 96,2,1,w,3,Bundesliga,2015-04-25 14:30:00,40,37,30,0.0,0.8,1.2,1.8,Hannover 96 1:2 Hoffenheim,0.4,1.0,2.4,29,30,False
1,h,Hoffenheim,Borussia Dortmund,1,1,d,1,Bundesliga,2015-05-02 14:30:00,41,40,31,3.0,0.8,1.0,2.0,Hoffenheim 1:1 Borussia Dortmund,1.8,1.8,1.2,39,31,True
1,a,Hoffenheim,Eintracht Frankfurt,1,3,l,0,Bundesliga,2015-05-09 14:30:00,41,41,32,1.0,0.8,1.2,2.2,Eintracht Frankfurt 3:1 Hoffenheim,0.4,0.4,1.6,36,32,False
1,a,Hoffenheim,Bayer Leverkusen,0,2,l,0,Bundesliga,2015-05-16 14:30:00,41,41,33,0.0,0.8,1.2,2.0,Bayer Leverkusen 2:0 Hoffenheim,2.0,2.0,1.2,58,33,False
1,h,Hoffenheim,Hertha Berlin,2,1,w,3,Bundesliga,2015-05-23 14:30:00,44,41,34,0.0,0.8,0.8,1.8,Hoffenheim 2:1 Hertha Berlin,0.4,0.2,1.0,35,34,True
1,a,Augsburg,Hoffenheim,0,2,l,0,Bundesliga,2014-08-23 14:30:00,0,0,1,,,,,Hoffenheim 2:0 Augsburg,,,,0,1,False
1,h,Augsburg,Borussia Dortmund,2,3,l,0,Bundesliga,2014-08-29 19:30:00,0,0,2,0.0,,,,Augsburg 2:3 Borussia Dortmund,,,,0,2,True
1,a,Augsburg,Eintracht Frankfurt,1,0,w,3,Bundesliga,2014-09-14 14:30:00,3,0,3,0.0,,,,Eintracht Frankfurt 0:1 Augsburg,,,,4,3,False
1,h,Augsburg,Werder Bremen,4,2,w,3,Bundesliga,2014-09-20 14:30:00,6,3,4,3.0,,,,Augsburg 4:2 Werder Bremen,,,,3,4,True
1,a,Augsburg,Bayer Leverkusen,0,1,l,0,Bundesliga,2014-09-24 19:00:00,6,6,5,3.0,,,,Bayer Leverkusen 1:0 Augsburg,,,,7,5,False
1,h,Augsburg,Hertha Berlin,1,0,w,3,Bundesliga,2014-09-28 14:30:00,9,6,6,0.0,1.2,1.4,1.6,Augsburg 1:0 Hertha Berlin,1.0,1.6,2.2,5,6,True
1,a,Augsburg,Wolfsburg,0,1,l,0,Bundesliga,2014-10-05 14:30:00,9,9,7,3.0,1.8,1.6,1.2,Wolfsburg 1:0 Augsburg,1.6,1.8,1.2,8,7,False
1,a,Augsburg,Mainz 05,1,2,l,0,Bundesliga,2014-10-18 14:30:00,9,9,8,0.0,1.8,1.2,0.8,Mainz 05 2:1 Augsburg,1.8,1.6,0.8,11,8,False
1,h,Augsburg,Freiburg,2,0,w,3,Bundesliga,2014-10-25 14:30:00,12,9,9,0.0,1.2,1.2,1.2,Augsburg 2:0 Freiburg,0.8,1.4,1.6,5,9,True
1,a,Augsburg,Schalke 04,0,1,l,0,Bundesliga,2014-10-31 19:30:00,12,12,10,3.0,1.2,0.8,0.8,Schalke 04 1:0 Augsburg,1.8,1.6,0.8,11,10,False
1,h,Augsburg,Paderborn,3,0,w,3,Bundesliga,2014-11-08 14:30:00,15,12,11,0.0,1.2,0.8,0.8,Augsburg 3:0 Paderborn,1.4,1.8,1.4,15,11,True
1,a,Augsburg,VfB Stuttgart,1,0,w,3,Bundesliga,2014-11-23 16:30:00,18,15,12,3.0,1.2,1.2,0.8,VfB Stuttgart 0:1 Augsburg,0.8,2.0,3.2,9,12,False
1,h,Augsburg,Hamburger SV,3,1,w,3,Bundesliga,2014-11-29 14:30:00,21,18,13,3.0,1.8,1.4,0.6,Augsburg 3:1 Hamburger SV,1.4,0.8,1.2,12,13,True
1,a,Augsburg,FC Cologne,2,1,w,3,Bundesliga,2014-12-06 14:30:00,24,21,14,3.0,2.4,1.8,0.4,FC Cologne 1:2 Augsburg,1.2,1.4,2.2,15,14,False
1,h,Augsburg,Bayern Munich,0,4,l,0,Bundesliga,2014-12-13 14:30:00,24,24,15,3.0,2.4,1.8,0.6,Augsburg 0:4 Bayern Munich,3.0,2.4,0.2,36,15,True
1,a,Augsburg,Hannover 96,0,2,l,0,Bundesliga,2014-12-16 19:00:00,24,24,16,0.0,2.4,1.8,1.2,Hannover 96 2:0 Augsburg,0.8,2.0,2.6,20,16,False
1,h,Augsburg,Borussia M.Gladbach,2,1,w,3,Bundesliga,2014-12-20 14:30:00,27,24,17,0.0,1.8,1.2,1.6,Augsburg 2:1 Borussia M.Gladbach,1.4,1.8,1.6,27,17,True
1,h,Augsburg,Hoffenheim,3,1,w,3,Bundesliga,2015-02-01 16:30:00,30,27,18,3.0,1.8,1.4,1.8,Augsburg 3:1 Hoffenheim,1.8,2.4,1.4,26,18,True
1,a,Augsburg,Borussia Dortmund,1,0,w,3,Bundesliga,2015-02-04 19:00:00,33,30,19,3.0,1.8,1.4,1.8,Borussia Dortmund 0:1 Augsburg,1.0,0.8,1.0,16,19,False
1,h,Augsburg,Eintracht Frankfurt,2,2,d,1,Bundesliga,2015-02-08 16:30:00,34,33,20,3.0,1.8,1.2,1.6,Augsburg 2:2 Eintracht Frankfurt,0.6,1.8,2.6,24,20,True
1,a,Augsburg,Werder Bremen,2,3,l,0,Bundesliga,2015-02-14 14:30:00,34,34,21,1.0,2.0,1.6,1.2,Werder Bremen 3:2 Augsburg,2.4,1.8,1.4,26,21,False
1,h,Augsburg,Bayer Leverkusen,2,2,d,1,Bundesliga,2015-02-21 14:30:00,35,34,22,0.0,2.0,2.0,1.4,Augsburg 2:2 Bayer Leverkusen,1.0,1.4,1.6,32,22,True
1,a,Augsburg,Hertha Berlin,0,1,l,0,Bundesliga,2015-02-28 14:30:00,35,35,23,1.0,1.6,2.0,1.6,Hertha Berlin 1:0 Augsburg,0.6,0.6,1.4,21,23,False
1,h,Augsburg,Wolfsburg,1,0,w,3,Bundesliga,2015-03-07 14:30:00,38,35,24,0.0,1.0,1.4,1.6,Augsburg 1:0 Wolfsburg,2.6,3.2,1.8,50,24,True
1,h,Augsburg,Mainz 05,0,2,l,0,Bundesliga,2015-03-14 14:30:00,38,38,25,3.0,1.0,1.4,1.6,Augsburg 0:2 Mainz 05,0.8,1.4,2.2,26,25,True
1,a,Augsburg,Freiburg,0,2,l,0,Bundesliga,2015-03-21 14:30:00,38,38,26,0.0,0.8,1.0,1.6,Freiburg 2:0 Augsburg,0.8,0.6,1.2,22,26,False
1,h,Augsburg,Schalke 04,0,0,d,1,Bundesliga,2015-04-05 14:30:00,39,38,27,0.0,0.8,0.6,1.4,Augsburg 0:0 Schalke 04,1.0,1.2,1.6,39,27,True
1,a,Augsburg,Paderborn,1,2,l,0,Bundesliga,2015-04-11 14:30:00,39,39,28,1.0,0.8,0.2,1.0,Paderborn 2:1 Augsburg,0.2,0.0,2.2,24,28,False
1,h,Augsburg,VfB Stuttgart,2,1,w,3,Bundesliga,2015-04-18 17:30:00,42,39,29,0.0,0.8,0.4,1.2,Augsburg 2:1 VfB Stuttgart,1.4,1.4,2.0,26,29,True
1,a,Augsburg,Hamburger SV,2,3,l,0,Bundesliga,2015-04-25 14:30:00,42,42,30,3.0,0.8,0.6,1.4,Hamburger SV 3:2 Augsburg,0.0,0.0,2.2,25,30,False
1,h,Augsburg,FC Cologne,0,0,d,1,Bundesliga,2015-05-02 14:30:00,43,42,31,0.0,0.8,1.0,1.6,Augsburg 0:0 FC Cologne,1.2,1.0,1.0,35,31,True
1,a,Augsburg,Bayern Munich,1,0,w,3,Bundesliga,2015-05-09 14:30:00,46,43,32,1.0,1.0,1.0,1.2,Bayern Munich 0:1 Augsburg,2.4,1.4,0.4,76,32,False
1,h,Augsburg,Hannover 96,1,2,l,0,Bundesliga,2015-05-16 14:30:00,46,46,33,3.0,1.4,1.2,1.2,Augsburg 1:2 Hannover 96,0.6,1.0,2.0,31,33,True
1,a,Augsburg,Borussia M.Gladbach,3,1,w,3,Bundesliga,2015-05-23 14:30:00,49,46,34,0.0,1.4,1.2,1.2,Borussia M.Gladbach 1:3 Augsburg,2.6,1.6,0.2,66,34,False
1,h,Hertha Berlin,Werder Bremen,2,2,d,1,Bundesliga,2014-08-23 14:30:00,1,0,1,,,,,Hertha Berlin 2:2 Werder Bremen,,,,0,1,True
1,a,Hertha Berlin,Bayer Leverkusen,2,4,l,0,Bundesliga,2014-08-30 14:30:00,1,1,2,1.0,,,,Bayer Leverkusen 4:2 Hertha Berlin,,,,3,2,False
1,h,Hertha Berlin,Mainz 05,1,3,l,0,Bundesliga,2014-09-13 14:30:00,1,1,3,0.0,,,,Hertha Berlin 1:3 Mainz 05,,,,2,3,True
1,a,Hertha Berlin,Freiburg,2,2,d,1,Bundesliga,2014-09-19 19:30:00,2,1,4,0.0,,,,Freiburg 2:2 Hertha Berlin,,,,1,4,False
1,h,Hertha Berlin,Wolfsburg,1,0,w,3,Bundesliga,2014-09-24 19:00:00,5,2,5,1.0,,,,Hertha Berlin 1:0 Wolfsburg,,,,5,5,True
1,a,Hertha Berlin,Augsburg,0,1,l,0,Bundesliga,2014-09-28 14:30:00,5,5,6,3.0,1.0,1.6,2.2,Augsburg 1:0 Hertha Berlin,1.2,1.4,1.6,6,6,False
1,h,Hertha Berlin,VfB Stuttgart,3,2,w,3,Bundesliga,2014-10-03 19:30:00,8,5,7,0.0,0.8,1.2,2.0,Hertha Berlin 3:2 VfB Stuttgart,0.8,0.6,1.6,5,7,True
1,a,Hertha Berlin,Schalke 04,0,2,l,0,Bundesliga,2014-10-18 17:30:00,8,8,8,3.0,1.4,1.4,1.6,Schalke 04 2:0 Hertha Berlin,1.4,1.8,1.8,8,8,False
1,h,Hertha Berlin,Hamburger SV,3,0,w,3,Bundesliga,2014-10-25 14:30:00,11,8,9,0.0,1.4,1.2,1.4,Hertha Berlin 3:0 Hamburger SV,1.0,0.6,0.8,6,9,True
1,a,Hertha Berlin,Paderborn,1,3,l,0,Bundesliga,2014-11-02 16:30:00,11,11,10,3.0,1.8,1.4,1.0,Paderborn 3:1 Hertha Berlin,0.8,1.2,2.0,12,10,False
1,h,Hertha Berlin,Hannover 96,0,2,l,0,Bundesliga,2014-11-07 19:30:00,11,11,11,0.0,1.2,1.4,1.6,Hertha Berlin 0:2 Hannover 96,1.2,0.4,1.6,16,11,True
1,a,Hertha Berlin,FC Cologne,2,1,w,3,Bundesliga,2014-11-22 17:30:00,14,11,12,0.0,1.2,1.4,1.8,FC Cologne 1:2 Hertha Berlin,1.8,1.8,1.6,15,12,False
1,h,Hertha Berlin,Bayern Munich,0,1,l,0,Bundesliga,2014-11-29 14:30:00,14,14,13,3.0,1.2,1.2,1.6,Hertha Berlin 0:1 Bayern Munich,2.6,3.2,0.2,30,13,True
1,a,Hertha Berlin,Borussia M.Gladbach,2,3,l,0,Bundesliga,2014-12-06 14:30:00,14,14,14,0.0,1.2,1.2,1.4,Borussia M.Gladbach 3:2 Hertha Berlin,0.8,0.8,1.2,20,14,False
1,h,Hertha Berlin,Borussia Dortmund,1,0,w,3,Bundesliga,2014-12-13 14:30:00,17,14,15,0.0,0.6,1.0,2.0,Hertha Berlin 1:0 Borussia Dortmund,1.4,1.0,1.2,14,15,True
1,a,Hertha Berlin,Eintracht Frankfurt,4,4,d,1,Bundesliga,2014-12-17 19:00:00,18,17,16,3.0,1.2,1.0,1.4,Eintracht Frankfurt 4:4 Hertha Berlin,1.8,2.4,2.0,21,16,False
1,h,Hertha Berlin,Hoffenheim,0,5,l,0,Bundesliga,2014-12-21 14:30:00,18,18,17,1.0,1.4,1.8,1.8,Hertha Berlin 0:5 Hoffenheim,1.2,1.4,2.2,23,17,True
1,a,Hertha Berlin,Werder Bremen,0,2,l,0,Bundesliga,2015-02-01 14:30:00,18,18,18,0.0,0.8,1.4,2.6,Werder Bremen 2:0 Hertha Berlin,1.4,2.4,2.6,17,18,False
1,h,Hertha Berlin,Bayer Leverkusen,0,1,l,0,Bundesliga,2015-02-04 19:00:00,18,18,19,0.0,0.8,1.4,2.8,Hertha Berlin 0:1 Bayer Leverkusen,1.2,0.6,0.6,29,19,True
1,a,Hertha Berlin,Mainz 05,2,0,w,3,Bundesliga,2015-02-07 14:30:00,21,18,20,0.0,0.8,1.0,2.4,Mainz 05 0:2 Hertha Berlin,1.2,1.6,0.8,22,20,False
1,h,Hertha Berlin,Freiburg,0,2,l,0,Bundesliga,2015-02-15 14:30:00,21,21,21,3.0,0.8,1.2,2.4,Hertha Berlin 0:2 Freiburg,0.8,1.2,1.8,18,21,True
1,a,Hertha Berlin,Wolfsburg,1,2,l,0,Bundesliga,2015-02-22 16:30:00,21,21,22,0.0,0.6,0.4,2.0,Wolfsburg 2:1 Hertha Berlin,2.6,3.0,1.4,44,22,False
1,h,Hertha Berlin,Augsburg,1,0,w,3,Bundesliga,2015-02-28 14:30:00,24,21,23,0.0,0.6,0.6,1.4,Hertha Berlin 1:0 Augsburg,1.6,2.0,1.6,35,23,True
1,a,Hertha Berlin,VfB Stuttgart,0,0,d,1,Bundesliga,2015-03-06 19:30:00,25,24,24,3.0,1.2,0.8,1.0,VfB Stuttgart 0:0 Hertha Berlin,0.4,0.8,1.6,19,24,False
1,h,Hertha Berlin,Schalke 04,2,2,d,1,Bundesliga,2015-03-14 14:30:00,26,25,25,1.0,1.4,0.8,0.8,Hertha Berlin 2:2 Schalke 04,1.4,1.0,1.2,38,25,True
1,a,Hertha Berlin,Hamburger SV,1,0,w,3,Bundesliga,2015-03-20 19:30:00,29,26,26,1.0,1.0,0.8,1.2,Hamburger SV 0:1 Hertha Berlin,0.4,0.4,2.8,25,26,False
1,h,Hertha Berlin,Paderborn,2,0,w,3,Bundesliga,2015-04-05 16:30:00,32,29,27,3.0,1.6,1.0,0.8,Hertha Berlin 2:0 Paderborn,0.2,0.0,3.0,24,27,True
1,a,Hertha Berlin,Hannover 96,1,1,d,1,Bundesliga,2015-04-10 19:30:00,33,32,28,3.0,2.2,1.2,0.4,Hannover 96 1:1 Hertha Berlin,0.4,1.2,2.2,28,28,False
1,h,Hertha Berlin,FC Cologne,0,0,d,1,Bundesliga,2015-04-18 14:30:00,34,33,29,1.0,1.8,1.2,0.6,Hertha Berlin 0:0 FC Cologne,1.6,1.6,1.2,33,29,True
1,a,Hertha Berlin,Bayern Munich,0,1,l,0,Bundesliga,2015-04-25 17:30:00,34,34,30,1.0,1.8,1.2,0.6,Bayern Munich 1:0 Hertha Berlin,2.4,2.0,0.4,73,30,False
1,h,Hertha Berlin,Borussia M.Gladbach,1,2,l,0,Bundesliga,2015-05-03 16:30:00,34,34,31,0.0,1.6,0.8,0.4,Hertha Berlin 1:2 Borussia M.Gladbach,2.6,2.0,0.4,57,31,True
1,a,Hertha Berlin,Borussia Dortmund,0,2,l,0,Bundesliga,2015-05-09 14:30:00,34,34,32,0.0,1.0,0.8,0.8,Borussia Dortmund 2:0 Hertha Berlin,1.4,1.4,1.0,40,32,False
1,h,Hertha Berlin,Eintracht Frankfurt,0,0,d,1,Bundesliga,2015-05-16 14:30:00,35,34,33,0.0,0.4,0.4,1.2,Hertha Berlin 0:0 Eintracht Frankfurt,0.8,0.6,1.4,39,33,True
1,a,Hertha Berlin,Hoffenheim,1,2,l,0,Bundesliga,2015-05-23 14:30:00,35,35,34,1.0,0.4,0.2,1.0,Hoffenheim 2:1 Hertha Berlin,0.8,0.8,1.8,41,34,False
1,a,Werder Bremen,Hertha Berlin,2,2,d,1,Bundesliga,2014-08-23 14:30:00,1,0,1,,,,,Hertha Berlin 2:2 Werder Bremen,,,,0,1,False
1,h,Werder Bremen,Hoffenheim,1,1,d,1,Bundesliga,2014-08-30 14:30:00,2,1,2,1.0,,,,Werder Bremen 1:1 Hoffenheim,,,,3,2,True
1,a,Werder Bremen,Bayer Leverkusen,3,3,d,1,Bundesliga,2014-09-12 19:30:00,3,2,3,1.0,,,,Bayer Leverkusen 3:3 Werder Bremen,,,,6,3,False
1,a,Werder Bremen,Augsburg,2,4,l,0,Bundesliga,2014-09-20 14:30:00,3,3,4,1.0,,,,Augsburg 4:2 Werder Bremen,,,,3,4,False
1,h,Werder Bremen,Schalke 04,0,3,l,0,Bundesliga,2014-09-23 19:00:00,3,3,5,0.0,,,,Werder Bremen 0:3 Schalke 04,,,,2,5,True
1,a,Werder Bremen,Wolfsburg,1,2,l,0,Bundesliga,2014-09-27 17:30:00,3,3,6,0.0,0.6,1.6,2.6,Wolfsburg 2:1 Werder Bremen,1.0,1.6,1.4,5,6,False
1,h,Werder Bremen,Freiburg,1,1,d,1,Bundesliga,2014-10-04 14:30:00,4,3,7,0.0,0.4,1.4,2.6,Werder Bremen 1:1 Freiburg,0.8,1.2,1.6,4,7,True
1,a,Werder Bremen,Bayern Munich,0,6,l,0,Bundesliga,2014-10-18 14:30:00,4,4,8,1.0,0.4,1.4,2.6,Bayern Munich 6:0 Werder Bremen,2.6,2.4,0.0,17,8,False
1,h,Werder Bremen,FC Cologne,0,1,l,0,Bundesliga,2014-10-24 19:30:00,4,4,9,0.0,0.2,0.8,3.2,Werder Bremen 0:1 FC Cologne,0.8,0.8,1.4,9,9,True
1,a,Werder Bremen,Mainz 05,2,1,w,3,Bundesliga,2014-11-01 14:30:00,7,4,10,0.0,0.2,0.4,2.6,Mainz 05 1:2 Werder Bremen,1.2,1.0,1.4,14,10,False
1,h,Werder Bremen,VfB Stuttgart,2,0,w,3,Bundesliga,2014-11-08 17:30:00,10,7,11,3.0,0.8,0.8,2.2,Werder Bremen 2:0 VfB Stuttgart,1.4,2.2,2.8,9,11,True
1,a,Werder Bremen,Hamburger SV,0,2,l,0,Bundesliga,2014-11-23 14:30:00,10,10,12,3.0,1.4,1.0,1.8,Hamburger SV 2:0 Werder Bremen,1.4,0.6,1.2,9,12,False
1,h,Werder Bremen,Paderborn,4,0,w,3,Bundesliga,2014-11-29 14:30:00,13,10,13,0.0,1.2,0.8,2.0,Werder Bremen 4:0 Paderborn,1.4,1.6,1.6,16,13,True
1,a,Werder Bremen,Eintracht Frankfurt,2,5,l,0,Bundesliga,2014-12-07 16:30:00,13,13,14,3.0,1.8,1.6,0.8,Eintracht Frankfurt 5:2 Werder Bremen,1.2,1.8,2.2,18,14,False
1,h,Werder Bremen,Hannover 96,3,3,d,1,Bundesliga,2014-12-13 14:30:00,14,13,15,0.0,1.8,2.0,1.6,Werder Bremen 3:3 Hannover 96,1.2,1.6,2.0,19,15,True
1,a,Werder Bremen,Borussia M.Gladbach,1,4,l,0,Bundesliga,2014-12-17 19:00:00,14,14,16,1.0,1.4,2.2,2.0,Borussia M.Gladbach 4:1 Werder Bremen,0.8,1.0,1.6,24,16,False
1,h,Werder Bremen,Borussia Dortmund,2,1,w,3,Bundesliga,2014-12-20 14:30:00,17,14,17,0.0,0.8,2.0,2.8,Werder Bremen 2:1 Borussia Dortmund,1.0,1.0,1.4,15,17,True
1,h,Werder Bremen,Hertha Berlin,2,0,w,3,Bundesliga,2015-02-01 14:30:00,20,17,18,3.0,1.4,2.4,2.6,Werder Bremen 2:0 Hertha Berlin,0.8,1.4,2.6,18,18,True
1,a,Werder Bremen,Hoffenheim,2,1,w,3,Bundesliga,2015-02-04 19:00:00,23,20,19,3.0,1.4,2.0,2.6,Hoffenheim 1:2 Werder Bremen,1.2,1.8,1.4,26,19,False
1,h,Werder Bremen,Bayer Leverkusen,2,1,w,3,Bundesliga,2015-02-08 14:30:00,26,23,20,3.0,2.0,2.0,1.8,Werder Bremen 2:1 Bayer Leverkusen,1.8,0.8,0.4,32,20,True
1,h,Werder Bremen,Augsburg,3,2,w,3,Bundesliga,2015-02-14 14:30:00,29,26,21,3.0,2.4,1.8,1.4,Werder Bremen 3:2 Augsburg,2.0,1.6,1.2,34,21,True
1,a,Werder Bremen,Schalke 04,1,1,d,1,Bundesliga,2015-02-21 14:30:00,30,29,22,3.0,3.0,2.2,1.0,Schalke 04 1:1 Werder Bremen,1.6,0.6,0.4,34,22,False
1,h,Werder Bremen,Wolfsburg,3,5,l,0,Bundesliga,2015-03-01 16:30:00,30,30,23,1.0,2.6,2.0,1.0,Werder Bremen 3:5 Wolfsburg,2.6,3.0,1.4,47,23,True
1,a,Werder Bremen,Freiburg,1,0,w,3,Bundesliga,2015-03-07 14:30:00,33,30,24,0.0,2.0,2.2,2.0,Freiburg 0:1 Werder Bremen,0.8,0.6,1.2,22,24,False
1,h,Werder Bremen,Bayern Munich,0,4,l,0,Bundesliga,2015-03-14 14:30:00,33,33,25,3.0,2.0,2.0,1.8,Werder Bremen 0:4 Bayern Munich,3.0,4.6,0.4,61,25,True
1,a,Werder Bremen,FC Cologne,1,1,d,1,Bundesliga,2015-03-21 14:30:00,34,33,26,0.0,1.4,1.6,2.4,FC Cologne 1:1 Werder Bremen,1.0,1.2,1.6,29,26,False
1,h,Werder Bremen,Mainz 05,0,0,d,1,Bundesliga,2015-04-04 14:30:00,35,34,27,1.0,1.0,1.2,2.2,Werder Bremen 0:0 Mainz 05,1.6,1.6,1.2,30,27,True
1,a,Werder Bremen,VfB Stuttgart,2,3,l,0,Bundesliga,2015-04-12 16:30:00,35,35,28,1.0,1.0,1.0,2.0,VfB Stuttgart 3:2 Werder Bremen,1.0,1.0,1.8,23,28,False
1,h,Werder Bremen,Hamburger SV,1,0,w,3,Bundesliga,2015-04-19 14:30:00,38,35,29,0.0,1.0,0.8,1.6,Werder Bremen 1:0 Hamburger SV,0.2,0.0,2.0,25,29,True
1,a,Werder Bremen,Paderborn,2,2,d,1,Bundesliga,2015-04-26 14:30:00,39,38,30,3.0,1.0,0.8,1.6,Paderborn 2:2 Werder Bremen,0.8,0.4,2.0,27,30,False
1,h,Werder Bremen,Eintracht Frankfurt,1,0,w,3,Bundesliga,2015-05-02 14:30:00,42,39,31,1.0,1.2,1.2,1.2,Werder Bremen 1:0 Eintracht Frankfurt,0.4,0.6,2.0,36,31,True
1,a,Werder Bremen,Hannover 96,1,1,d,1,Bundesliga,2015-05-09 14:30:00,43,42,32,3.0,1.6,1.2,1.0,Hannover 96 1:1 Werder Bremen,0.6,1.2,2.2,30,32,False
1,h,Werder Bremen,Borussia M.Gladbach,0,2,l,0,Bundesliga,2015-05-16 14:30:00,43,43,33,1.0,1.6,1.4,1.2,Werder Bremen 0:2 Borussia M.Gladbach,2.6,1.8,0.4,63,33,True
1,a,Werder Bremen,Borussia Dortmund,2,3,l,0,Bundesliga,2015-05-23 14:30:00,43,43,34,0.0,1.6,1.0,1.0,Borussia Dortmund 3:2 Werder Bremen,2.0,1.8,0.6,43,34,False
1,a,Schalke 04,Hannover 96,1,2,l,0,Bundesliga,2014-08-23 14:30:00,0,0,1,,,,,Hannover 96 2:1 Schalke 04,,,,0,1,False
1,h,Schalke 04,Bayern Munich,1,1,d,1,Bundesliga,2014-08-30 17:30:00,1,0,2,0.0,,,,Schalke 04 1:1 Bayern Munich,,,,3,2,True
1,a,Schalke 04,Borussia M.Gladbach,1,4,l,0,Bundesliga,2014-09-13 17:30:00,1,1,3,1.0,,,,Borussia M.Gladbach 4:1 Schalke 04,,,,2,3,False
1,h,Schalke 04,Eintracht Frankfurt,2,2,d,1,Bundesliga,2014-09-20 14:30:00,2,1,4,0.0,,,,Schalke 04 2:2 Eintracht Frankfurt,,,,4,4,True
1,a,Schalke 04,Werder Bremen,3,0,w,3,Bundesliga,2014-09-23 19:00:00,5,2,5,1.0,,,,Werder Bremen 0:3 Schalke 04,,,,3,5,False
1,h,Schalke 04,Borussia Dortmund,2,1,w,3,Bundesliga,2014-09-27 14:30:00,8,5,6,3.0,1.0,1.6,1.8,Schalke 04 2:1 Borussia Dortmund,1.4,1.6,1.8,7,6,True
1,a,Schalke 04,Hoffenheim,1,2,l,0,Bundesliga,2014-10-04 14:30:00,8,8,7,3.0,1.6,1.8,1.6,Hoffenheim 2:1 Schalke 04,1.4,1.4,1.0,10,7,False
1,h,Schalke 04,Hertha Berlin,2,0,w,3,Bundesliga,2014-10-18 17:30:00,11,8,8,0.0,1.4,1.8,1.8,Schalke 04 2:0 Hertha Berlin,1.4,1.4,1.6,8,8,True
1,a,Schalke 04,Bayer Leverkusen,0,1,l,0,Bundesliga,2014-10-25 17:30:00,11,11,9,3.0,2.0,2.0,1.0,Bayer Leverkusen 1:0 Schalke 04,1.2,1.4,1.8,13,9,False
1,h,Schalke 04,Augsburg,1,0,w,3,Bundesliga,2014-10-31 19:30:00,14,11,10,0.0,1.8,1.6,0.8,Schalke 04 1:0 Augsburg,1.2,0.8,0.8,12,10,True
1,a,Schalke 04,Freiburg,0,2,l,0,Bundesliga,2014-11-08 14:30:00,14,14,11,3.0,1.8,1.2,0.8,Freiburg 2:0 Schalke 04,1.0,0.6,1.0,8,11,False
1,h,Schalke 04,Wolfsburg,3,2,w,3,Bundesliga,2014-11-22 14:30:00,17,14,12,0.0,1.2,0.8,1.0,Schalke 04 3:2 Wolfsburg,3.0,2.4,0.2,23,12,True
1,h,Schalke 04,Mainz 05,4,1,w,3,Bundesliga,2014-11-29 14:30:00,20,17,13,3.0,1.8,1.2,1.0,Schalke 04 4:1 Mainz 05,1.0,1.0,1.6,16,13,True
1,a,Schalke 04,VfB Stuttgart,4,0,w,3,Bundesliga,2014-12-06 14:30:00,23,20,14,3.0,1.8,1.6,1.2,VfB Stuttgart 0:4 Schalke 04,1.2,1.8,2.4,12,14,False
1,h,Schalke 04,FC Cologne,1,2,l,0,Bundesliga,2014-12-13 14:30:00,23,23,15,3.0,2.4,2.4,1.0,Schalke 04 1:2 FC Cologne,0.6,1.4,2.6,15,15,True
1,a,Schalke 04,Paderborn,2,1,w,3,Bundesliga,2014-12-17 19:00:00,26,23,16,0.0,1.8,2.4,1.4,Paderborn 1:2 Schalke 04,0.6,0.8,2.2,18,16,False
1,h,Schalke 04,Hamburger SV,0,0,d,1,Bundesliga,2014-12-20 14:30:00,27,26,17,3.0,2.4,2.8,1.2,Schalke 04 0:0 Hamburger SV,1.4,1.0,1.0,16,17,True
1,h,Schalke 04,Hannover 96,1,0,w,3,Bundesliga,2015-01-31 14:30:00,30,27,18,1.0,2.0,2.2,0.8,Schalke 04 1:0 Hannover 96,1.0,2.2,2.4,24,18,True
1,a,Schalke 04,Bayern Munich,1,1,d,1,Bundesliga,2015-02-03 19:00:00,31,30,19,3.0,2.0,1.6,0.6,Bayern Munich 1:1 Schalke 04,2.4,2.0,1.0,45,19,False
1,h,Schalke 04,Borussia M.Gladbach,1,0,w,3,Bundesliga,2015-02-06 19:30:00,34,31,20,1.0,1.6,1.0,0.8,Schalke 04 1:0 Borussia M.Gladbach,2.0,1.6,0.8,33,20,True
1,a,Schalke 04,Eintracht Frankfurt,0,1,l,0,Bundesliga,2015-02-14 17:30:00,34,34,21,3.0,2.2,1.0,0.4,Eintracht Frankfurt 1:0 Schalke 04,0.8,1.8,2.4,25,21,False
